student_name,login_frequency,days_last_login
Sakshi Bhardwaj,4,25
Ananya Kumar,4,37
Sakshi Iyer,4,10
Krishna Gupta,4,1
Aditya Kumar,4,1
Pooja Sharma,4,2
Ananya Singh,3,6
Vivaan Singh,5,19
Kavya Mehta,6,0
Priya Reddy,3,2
Aarav Bose,4,15
Isha Singh,5,3
Ritika Reddy,6,10
Kavya Verma,3,11
Rahul Bhardwaj,7,13
Sakshi Shah,4,1
Rahul Reddy,3,16
Kavya Kumar,5,0
Neha Desai,7,9
Rohan Kumar,2,13
Rohan Kumar,7,1
Aditya Verma,4,18
Arjun Nair,2,2
Pooja Gupta,4,7
Isha Mehta,4,36
Aarav Shah,3,9
Meera Patel,4,4
Isha Gupta,5,6
Rohan Reddy,3,10
Aarav Mehta,6,34
Sai Shah,5,3
Rahul Patel,2,13
Aarav Sharma,1,3
Sai Patel,7,4
Kavya Joshi,7,2
Neha Desai,6,12
Meera Patel,2,3
Rohan Iyer,2,6
Vivaan Desai,5,1
Aarav Bhardwaj,6,1
Vihaan Bhardwaj,3,1
Sneha Verma,2,4
Sai Kumar,1,4
Nikhil Iyer,4,7
Krishna Sharma,4,0
Rohan Sharma,4,1
Sakshi Desai,5,2
Vivaan Joshi,5,11
Aditya Gupta,4,6
Meera Sharma,4,7
Kavya Nair,2,19
Neha Bhardwaj,7,3
Kavya Mehta,5,2
Pooja Shah,5,2
Neha Bose,6,1
Nikhil Bhardwaj,2,25
Meera Shah,3,4
Sneha Desai,5,3
Neha Gupta,6,1
Aditya Singh,5,1
Rohan Nair,6,2
Kavya Desai,9,4
Priya Nair,3,4
Sneha Reddy,4,6
Rahul Joshi,6,4
Ananya Kumar,7,7
Pooja Sharma,1,7
Sai Singh,2,1
Nikhil Desai,4,1
Krishna Kumar,6,3
Aarav Nair,5,0
Vivaan Gupta,4,2
Meera Sharma,4,0
Meera Reddy,8,5
Neha Shah,3,6
Priya Reddy,6,0
Vivaan Verma,6,2
Aditya Singh,4,3
Sakshi Bhardwaj,5,6
Priya Reddy,9,1
Isha Kumar,8,3
Vihaan Desai,6,6
Aditya Verma,7,4
Sai Patel,7,3
Meera Kumar,3,1
Kavya Sharma,4,7
Nikhil Iyer,5,2
Vihaan Gupta,5,16
Arjun Sharma,8,5
Sakshi Nair,5,1
Kavya Sharma,6,1
Priya Kumar,7,4
Aditya Bhardwaj,5,8
Sakshi Kumar,2,0
Nikhil Bhardwaj,3,18
Neha Bhardwaj,3,4
Meera Gupta,5,1
Sai Bhardwaj,8,2
Aditya Reddy,6,0
Vihaan Shah,6,7
Meera Kumar,1,0
Vivaan Reddy,9,1
Vihaan Desai,5,4
Rahul Reddy,3,4
Sneha Bhardwaj,6,0
Vivaan Singh,6,3
Kavya Bose,6,5
Sakshi Desai,9,10
Rahul Patel,3,8
Vihaan Reddy,6,5
Meera Bose,4,15
Isha Shah,3,19
Kavya Gupta,6,1
Ritika Nair,5,0
Neha Desai,4,9
Ritika Kumar,4,2
Nikhil Bhardwaj,8,5
Kavya Gupta,4,0
Rahul Mehta,6,2
Rohan Bhardwaj,8,13
Vivaan Joshi,5,0
Priya Iyer,5,1
Meera Patel,5,2
Pooja Shah,9,1
Vihaan Gupta,7,16
Isha Shah,3,6
Meera Desai,5,19
Priya Iyer,5,4
Rahul Mehta,3,7
Rahul Patel,2,8
Ananya Singh,4,4
Vihaan Reddy,6,0
Vivaan Joshi,6,3
Sneha Mehta,6,1
Nikhil Iyer,3,1
Aditya Bhardwaj,7,6
Rohan Reddy,5,5
Kavya Iyer,3,2
Aarav Bose,4,9
Rahul Verma,4,0
Nikhil Kumar,7,1
Neha Reddy,4,1
Meera Sharma,5,5
Nikhil Kumar,3,35
Priya Kumar,6,2
Vivaan Bose,5,3
Rohan Bhardwaj,5,3
Krishna Bhardwaj,3,9
Arjun Iyer,6,16
Vivaan Kumar,4,9
Sneha Nair,4,4
Pooja Nair,8,2
Rahul Bose,6,0
Sai Kumar,5,8
Ananya Nair,5,43
Kavya Sharma,2,4
Priya Shah,4,1
Priya Patel,3,11
Sneha Iyer,3,13
Priya Shah,3,12
Rohan Reddy,2,15
Pooja Bose,5,6
Kavya Bose,3,1
Vihaan Verma,7,8
Meera Sharma,2,16
Arjun Mehta,2,9
Rahul Mehta,4,4
Isha Iyer,2,7
Isha Kumar,5,5
Kavya Reddy,3,5
Sneha Gupta,5,0
Vivaan Mehta,3,10
Kavya Sharma,4,4
Sakshi Patel,3,1
Arjun Desai,5,0
Krishna Bhardwaj,4,7
Pooja Desai,5,1
Aarav Kumar,2,2
Rahul Kumar,6,2
Aarav Verma,7,12
Nikhil Joshi,5,8
Arjun Nair,5,4
Meera Reddy,5,2
Vihaan Reddy,2,6
Vivaan Nair,3,20
Ritika Kumar,5,7
Vivaan Reddy,8,6
Vihaan Reddy,4,4
Aditya Joshi,6,0
Neha Bhardwaj,2,9
Priya Bhardwaj,3,15
Sakshi Mehta,5,11
Rahul Nair,6,3
Rohan Mehta,2,19
Isha Nair,7,3
Neha Joshi,4,3
Aditya Sharma,5,1
Vihaan Nair,4,3
Rahul Patel,5,12
Pooja Iyer,5,11
Isha Shah,4,0
Sakshi Kumar,4,2
Krishna Verma,6,4
Sneha Shah,5,2
Nikhil Singh,3,0
Sakshi Bhardwaj,6,3
Sakshi Bose,4,5
Aarav Verma,2,3
Pooja Joshi,5,7
Nikhil Iyer,5,5
Aarav Sharma,3,6
Isha Reddy,4,9
Pooja Desai,6,0
Arjun Verma,5,11
Aditya Kumar,4,5
Sakshi Reddy,6,10
Vihaan Joshi,4,1
Nikhil Reddy,6,9
Rohan Mehta,7,2
Ananya Singh,4,2
Ananya Joshi,5,1
Sai Verma,9,1
Ritika Gupta,3,1
Aditya Mehta,6,0
Aarav Reddy,7,0
Nikhil Mehta,5,2
Isha Kumar,4,2
Sai Desai,3,0
Sneha Sharma,4,6
Isha Bhardwaj,6,5
Ananya Nair,6,3
Aditya Gupta,2,4
Krishna Bose,5,4
Arjun Singh,6,9
Sai Bhardwaj,6,0
Aditya Verma,3,1
Nikhil Desai,3,5
Sakshi Joshi,2,6
Arjun Reddy,8,5
Ananya Desai,2,14
Ritika Sharma,6,1
Vivaan Joshi,6,2
Aditya Bhardwaj,5,0
Nikhil Gupta,3,0
Kavya Bose,6,2
Pooja Bhardwaj,5,8
Kavya Sharma,6,15
Aditya Gupta,3,8
Kavya Reddy,4,4
Sneha Joshi,7,2
Pooja Iyer,3,21
Pooja Sharma,8,9
Priya Kumar,5,2
Sakshi Shah,6,0
Arjun Bose,7,5
Priya Verma,5,5
Ananya Gupta,7,3
Arjun Iyer,4,3
Ritika Sharma,7,3
Sneha Patel,3,3
Pooja Desai,6,3
Arjun Sharma,3,3
Ritika Desai,3,2
Vivaan Iyer,3,3
Arjun Bhardwaj,6,5
Sakshi Desai,6,0
Vivaan Mehta,5,8
Kavya Bhardwaj,5,6
Rohan Gupta,4,8
Krishna Joshi,4,10
Kavya Desai,6,0
Ritika Mehta,3,3
Arjun Shah,7,1
Vihaan Kumar,7,6
Kavya Bose,2,0
Aditya Bose,3,1
Aarav Mehta,3,14
Rohan Mehta,8,16
Pooja Bose,7,8
Pooja Desai,4,7
Meera Nair,2,7
Kavya Bhardwaj,3,5
Neha Singh,6,7
Ritika Mehta,6,21
Ananya Sharma,6,4
Sakshi Reddy,6,13
Sakshi Gupta,5,49
Rohan Nair,4,0
Sakshi Joshi,6,8
Aditya Gupta,4,1
Rahul Gupta,5,19
Aarav Mehta,4,1
Priya Joshi,8,2
Aditya Joshi,3,3
Vihaan Desai,2,6
Arjun Patel,3,11
Sai Shah,7,0
Meera Iyer,7,1
Kavya Patel,6,1
Vivaan Joshi,4,12
Rahul Reddy,6,0
Krishna Kumar,4,8
Pooja Kumar,3,0
Priya Nair,3,6
Pooja Verma,10,7
Ritika Kumar,5,2
Aditya Mehta,4,3
Rahul Kumar,5,4
Ananya Kumar,5,3
Sai Nair,6,1
Sneha Bhardwaj,9,3
Aditya Iyer,7,4
Sai Patel,5,1
Kavya Patel,5,4
Sneha Joshi,3,0
Sakshi Verma,5,6
Sneha Reddy,7,2
Ritika Joshi,3,1
Rohan Sharma,3,10
Ritika Mehta,6,0
Neha Nair,3,2
Ananya Nair,6,2
Vihaan Verma,4,12
Kavya Sharma,4,2
Sneha Nair,5,1
Ananya Shah,5,1
Sai Desai,3,1
Krishna Desai,3,0
Aarav Joshi,4,3
Rahul Verma,4,1
Ananya Mehta,2,63
Isha Desai,6,10
Arjun Joshi,3,3
Ritika Joshi,6,0
Nikhil Verma,3,7
Ritika Bose,5,4
Ritika Verma,3,28
Rohan Joshi,8,2
Neha Singh,6,2
Arjun Iyer,7,0
Ritika Iyer,7,3
Arjun Verma,5,1
Pooja Shah,8,1
Aditya Patel,5,19
Krishna Desai,3,12
Aarav Reddy,4,4
Ananya Reddy,6,5
Priya Kumar,4,1
Sai Reddy,2,1
Pooja Bhardwaj,3,4
Sneha Mehta,4,11
Rahul Sharma,4,7
Neha Reddy,3,0
Ananya Mehta,3,10
Krishna Desai,10,2
Kavya Reddy,5,8
Aditya Mehta,4,6
Krishna Bhardwaj,4,8
Meera Bhardwaj,4,3
Meera Kumar,4,16
Isha Verma,4,6
Priya Joshi,5,0
Rahul Singh,6,9
Priya Gupta,4,3
Sakshi Iyer,6,0
Priya Joshi,4,8
Sneha Desai,7,5
Priya Gupta,3,42
Pooja Desai,2,7
Sakshi Bose,3,2
Pooja Verma,3,1
Nikhil Joshi,7,7
Meera Nair,6,1
Sneha Joshi,11,1
Nikhil Kumar,5,2
Aarav Bhardwaj,4,7
Nikhil Bhardwaj,9,1
Meera Verma,4,0
Priya Verma,2,14
Nikhil Nair,9,13
Pooja Mehta,5,4
Isha Gupta,6,5
Vivaan Nair,5,2
Pooja Iyer,2,20
Sai Reddy,3,4
Sneha Iyer,6,4
Neha Bhardwaj,6,0
Neha Gupta,4,0
Ananya Nair,5,1
Pooja Reddy,7,1
Ananya Sharma,6,7
Priya Shah,5,6
Ananya Patel,6,10
Sneha Bose,5,5
Krishna Singh,4,6
Neha Verma,2,20
Rohan Singh,6,3
Rohan Iyer,5,18
Pooja Nair,5,1
Aarav Gupta,3,6
Meera Reddy,6,9
Pooja Kumar,5,6
Nikhil Singh,3,1
Sai Mehta,5,3
Priya Desai,5,20
Vivaan Patel,3,3
Pooja Kumar,6,3
Ritika Reddy,8,5
Kavya Kumar,4,9
Sai Nair,8,12
Aarav Nair,2,32
Krishna Verma,5,6
Isha Gupta,4,2
Vihaan Verma,6,2
Aarav Kumar,3,7
Pooja Kumar,2,11
Neha Iyer,2,18
Vihaan Reddy,5,11
Ritika Bose,4,0
Vihaan Iyer,6,1
Sakshi Singh,4,7
Arjun Reddy,3,14
Isha Nair,4,19
Krishna Desai,4,3
Aditya Bose,6,13
Ritika Singh,3,9
Pooja Shah,6,9
Krishna Nair,3,2
Kavya Desai,4,1
Isha Reddy,9,7
Ananya Nair,8,4
Krishna Bhardwaj,3,33
Aditya Gupta,7,19
Meera Patel,3,1
Isha Joshi,5,4
Priya Sharma,5,5
Arjun Iyer,1,17
Rahul Mehta,4,17
Aarav Desai,4,5
Rahul Mehta,5,1
Rohan Reddy,4,12
Vihaan Patel,6,12
Aarav Singh,7,8
Vivaan Reddy,2,4
Rohan Nair,6,13
Rahul Singh,8,3
Arjun Gupta,9,6
Pooja Bhardwaj,4,4
Rohan Kumar,7,5
Ritika Singh,3,12
Rahul Bhardwaj,2,1
Isha Gupta,9,5
Priya Desai,4,5
Isha Verma,7,1
Meera Singh,4,7
Kavya Bose,3,5
Rahul Gupta,4,1
Krishna Joshi,5,1
Sneha Sharma,4,9
Vivaan Kumar,4,4
Vivaan Shah,7,0
Rahul Singh,3,5
Ananya Bose,3,4
Vihaan Nair,4,27
Sakshi Nair,5,2
Rahul Joshi,4,9
Rahul Iyer,3,3
Ritika Bose,4,2
Pooja Bose,5,1
Vivaan Bhardwaj,6,3
Aarav Kumar,4,0
Isha Kumar,3,5
Priya Bhardwaj,6,9
Pooja Kumar,4,7
Meera Reddy,6,3
Sai Verma,3,2
Rahul Iyer,4,16
Vivaan Desai,5,0
Rohan Sharma,11,5
Ritika Reddy,4,13
Sakshi Bose,5,4
Aarav Gupta,8,14
Ritika Nair,3,8
Aarav Gupta,3,3
Sai Sharma,4,23
Rohan Singh,3,0
Neha Desai,6,4
Kavya Bhardwaj,4,12
Ananya Iyer,4,1
Vivaan Sharma,3,1
Meera Patel,7,12
Nikhil Shah,5,0
Rohan Singh,5,1
Meera Kumar,2,0
Neha Bose,8,4
Sai Bose,7,1
Nikhil Verma,5,1
Aditya Kumar,6,1
Priya Iyer,6,11
Arjun Desai,2,3
Sneha Patel,3,5
Pooja Bhardwaj,4,0
Priya Desai,3,0
Kavya Reddy,4,3
Isha Verma,6,0
Aditya Desai,6,13
Aditya Sharma,4,5
Arjun Nair,3,1
Aditya Patel,4,0
Vihaan Verma,5,0
Rahul Gupta,3,0
Aditya Joshi,5,4
Pooja Shah,6,1
Priya Desai,4,3
Rohan Bhardwaj,5,1
Sai Verma,2,5
Arjun Sharma,4,6
Ananya Reddy,2,11
Rohan Nair,4,3
Krishna Reddy,3,5
Priya Joshi,7,3
Kavya Joshi,7,25
Sakshi Verma,3,5
Krishna Reddy,3,2
Pooja Kumar,4,16
Nikhil Desai,5,2
Priya Joshi,4,7
Nikhil Gupta,7,27
Aarav Nair,7,3
Kavya Desai,6,2
Isha Iyer,4,2
Rohan Kumar,5,3
Priya Sharma,3,2
Nikhil Mehta,1,5
Isha Gupta,5,3
Rahul Bhardwaj,2,0
Rohan Iyer,9,6
Sakshi Patel,6,2
Priya Desai,5,11
Vihaan Patel,4,6
Ritika Gupta,4,1
Kavya Joshi,4,4
Nikhil Nair,7,5
Meera Sharma,5,4
Vihaan Shah,4,7
Pooja Reddy,2,13
Sneha Reddy,7,12
Kavya Joshi,4,0
Aarav Shah,4,1
Sai Bose,3,1
Rahul Verma,5,2
Rohan Desai,6,7
Isha Mehta,6,16
Kavya Bhardwaj,2,4
Krishna Kumar,5,3
Nikhil Sharma,4,0
Sneha Joshi,5,8
Meera Gupta,2,4
Sakshi Mehta,7,5
Kavya Bhardwaj,3,10
Sakshi Bhardwaj,6,25
Vihaan Singh,6,2
Arjun Gupta,8,3
Nikhil Mehta,3,0
Rahul Nair,6,5
Rahul Verma,6,19
Pooja Shah,3,1
Aarav Reddy,7,4
Meera Mehta,3,5
Sai Sharma,4,26
Ananya Patel,3,3
Sai Desai,3,27
Rahul Gupta,5,0
Rahul Shah,5,0
Kavya Gupta,3,1
Rohan Kumar,6,18
Neha Joshi,5,2
Vihaan Desai,6,0
Sneha Shah,5,4
Sai Bhardwaj,5,0
Vivaan Bhardwaj,6,4
Rahul Verma,5,0
Ananya Bhardwaj,3,7
Vihaan Verma,4,3
Neha Shah,6,11
Rohan Verma,5,9
Priya Reddy,5,1
Isha Mehta,2,2
Priya Gupta,6,3
Kavya Reddy,5,1
Kavya Iyer,4,6
Rahul Mehta,5,3
Meera Kumar,1,7
Rahul Bhardwaj,5,2
Pooja Bose,3,18
Vihaan Bose,3,1
Aarav Mehta,3,0
Ananya Verma,6,3
Aditya Iyer,5,6
Sai Patel,9,0
Rohan Mehta,3,5
Aarav Singh,1,4
Rohan Gupta,4,28
Pooja Shah,4,13
Arjun Reddy,4,28
Vihaan Sharma,3,0
Arjun Mehta,4,8
Arjun Sharma,4,3
Sai Reddy,7,0
Arjun Bose,6,17
Krishna Sharma,7,4
Nikhil Nair,5,0
Pooja Desai,4,0
Aditya Singh,3,14
Ananya Desai,2,6
Ananya Singh,6,0
Priya Kumar,4,3
Meera Mehta,3,34
Sakshi Sharma,6,0
Sneha Bose,3,13
Isha Joshi,6,0
Aditya Patel,5,1
Krishna Patel,3,11
Ritika Kumar,7,5
Isha Nair,9,3
Aditya Gupta,7,0
Rahul Joshi,6,3
Aditya Kumar,6,2
Vivaan Singh,4,5
Kavya Bhardwaj,5,0
Sai Sharma,3,0
Aarav Verma,4,2
Ritika Desai,5,3
Sneha Verma,4,6
Vihaan Desai,5,1
Neha Gupta,6,9
Aditya Reddy,5,6
Meera Shah,6,14
Neha Desai,5,26
Vihaan Singh,3,8
Aarav Singh,6,4
Arjun Verma,5,6
Rahul Desai,6,0
Isha Singh,7,2
Neha Shah,4,6
Ritika Iyer,6,7
Ritika Patel,8,2
Ananya Desai,5,1
Rahul Reddy,3,3
Nikhil Desai,7,16
Kavya Joshi,8,2
Rahul Desai,4,8
Isha Patel,7,10
Aarav Joshi,2,7
Ananya Sharma,5,0
Isha Reddy,5,25
Neha Sharma,6,6
Isha Nair,4,10
Nikhil Sharma,7,7
Aditya Bhardwaj,5,6
Arjun Singh,6,14
Priya Nair,5,2
Kavya Kumar,5,2
Arjun Desai,6,11
Vihaan Verma,8,0
Vihaan Gupta,4,4
Kavya Kumar,4,3
Aditya Verma,4,0
Sakshi Patel,2,4
Arjun Sharma,1,3
Priya Gupta,5,1
Sai Patel,3,2
Rahul Singh,4,11
Vihaan Patel,2,4
Arjun Singh,4,4
Aditya Bhardwaj,3,14
Aarav Sharma,5,0
Arjun Sharma,3,12
Vihaan Patel,5,9
Isha Shah,3,0
Priya Iyer,4,4
Sai Kumar,3,0
Vivaan Bhardwaj,7,6
Ananya Reddy,5,15
Vivaan Sharma,5,5
Krishna Iyer,2,14
Rahul Desai,4,1
Meera Gupta,6,9
Ritika Joshi,2,9
Pooja Bhardwaj,3,7
Vivaan Desai,3,10
Rohan Verma,4,4
Neha Gupta,7,14
Rohan Bhardwaj,5,26
Sneha Bose,6,5
Sai Singh,4,1
Sneha Bose,4,0
Sneha Bhardwaj,2,7
Meera Gupta,6,3
Aditya Patel,4,15
Ritika Reddy,7,7
Krishna Desai,6,4
Pooja Patel,7,2
Vihaan Shah,4,0
Sneha Nair,6,4
Pooja Kumar,9,9
Isha Desai,8,9
Pooja Verma,4,0
Sakshi Desai,6,11
Sai Mehta,2,1
Arjun Verma,8,5
Nikhil Mehta,6,5
Vivaan Verma,2,0
Rohan Iyer,5,14
Arjun Joshi,3,1
Pooja Verma,1,15
Pooja Reddy,4,5
Vivaan Mehta,6,5
Isha Reddy,2,8
Priya Sharma,1,11
Rohan Verma,5,1
Ananya Patel,6,0
Aditya Joshi,3,2
Aditya Gupta,3,9
Sakshi Bhardwaj,4,7
Isha Iyer,5,3
Sai Patel,7,10
Isha Nair,5,6
Neha Iyer,2,0
Vivaan Mehta,7,18
Arjun Patel,4,6
Ananya Shah,7,21
Krishna Sharma,3,2
Ananya Sharma,5,5
Priya Reddy,4,2
Aditya Iyer,3,1
Priya Joshi,5,6
Nikhil Patel,5,8
Vihaan Sharma,3,8
Isha Desai,6,0
Priya Shah,9,0
Aditya Mehta,5,3
Ritika Bhardwaj,4,0
Sakshi Verma,4,12
Sai Verma,4,15
Vivaan Mehta,6,1
Krishna Shah,4,8
Neha Joshi,7,3
Aditya Mehta,6,1
Neha Gupta,4,1
Sakshi Bhardwaj,2,2
Isha Verma,8,3
Vihaan Bose,3,5
Ananya Shah,5,16
Neha Mehta,6,19
Meera Patel,6,4
Sakshi Bhardwaj,3,1
Priya Bose,3,14
Vivaan Nair,5,11
Aarav Joshi,6,4
Neha Shah,5,7
Vihaan Shah,5,1
Pooja Kumar,4,3
Aditya Singh,6,0
Meera Desai,5,14
Ritika Desai,4,2
Priya Verma,5,7
Aarav Verma,4,20
Vivaan Singh,5,3
Krishna Kumar,2,6
Priya Iyer,6,14
Rohan Joshi,5,16
Meera Bhardwaj,9,3
Neha Nair,4,3
Aarav Mehta,2,8
Krishna Shah,6,4
Krishna Kumar,5,4
Aarav Reddy,4,9
Sakshi Desai,4,2
Ananya Nair,4,0
Priya Shah,3,1
Kavya Kumar,6,1
Priya Bhardwaj,3,0
Sneha Gupta,5,21
Ananya Iyer,5,2
Neha Iyer,2,5
Ananya Singh,4,5
Vivaan Desai,5,2
Priya Iyer,5,3
Meera Kumar,3,9
Priya Nair,6,8
Krishna Joshi,6,11
Rahul Iyer,7,0
Sneha Gupta,4,5
Rahul Verma,6,13
Pooja Iyer,5,23
Ananya Mehta,4,3
Neha Bhardwaj,3,1
Sakshi Sharma,5,9
Vihaan Shah,4,3
Isha Patel,7,1
Krishna Joshi,7,8
Arjun Joshi,3,6
Meera Joshi,3,5
Vivaan Patel,6,11
Nikhil Desai,2,4
Arjun Bhardwaj,4,0
Isha Reddy,1,1
Krishna Nair,5,4
Ritika Singh,4,2
Rohan Singh,2,5
Arjun Sharma,4,9
Sai Sharma,6,0
Kavya Nair,5,1
Isha Bose,4,0
Meera Joshi,4,9
Aarav Singh,6,10
Krishna Nair,7,7
Vihaan Joshi,5,0
Priya Bose,3,0
Sakshi Patel,4,17
Vihaan Iyer,6,0
Vihaan Mehta,4,11
Neha Reddy,6,3
Aarav Kumar,5,3
Ritika Kumar,4,3
Isha Shah,7,0
Vihaan Kumar,5,6
Krishna Bhardwaj,3,4
Krishna Joshi,10,11
Vivaan Gupta,6,0
Meera Joshi,4,1
Aditya Bose,7,2
Meera Verma,6,1
Vihaan Bose,3,37
Ananya Kumar,4,0
Vivaan Shah,7,14
Pooja Mehta,3,8
Aarav Shah,4,3
Pooja Joshi,3,17
Neha Bose,5,26
Sai Sharma,3,22
Neha Shah,3,11
Isha Iyer,7,4
Arjun Nair,6,13
Vihaan Mehta,4,4
Kavya Verma,4,19
Sakshi Patel,5,3
Meera Bose,2,1
Kavya Patel,5,7
Aarav Nair,5,3
Nikhil Singh,5,1
Ritika Nair,3,7
Rohan Reddy,3,0
Priya Verma,2,2
Vivaan Patel,5,2
Meera Shah,4,6
Meera Joshi,6,0
Vivaan Gupta,3,9
Priya Shah,3,3
Nikhil Reddy,4,0
Pooja Sharma,1,2
Vihaan Mehta,10,1
Aarav Shah,8,10
Ananya Bose,5,17
Kavya Joshi,4,2
Kavya Joshi,5,3
Meera Nair,3,1
Vihaan Sharma,5,1
Pooja Joshi,5,4
Sai Reddy,3,2
Vihaan Kumar,6,3
Priya Singh,5,14
Pooja Sharma,5,11
Nikhil Sharma,4,2
Nikhil Gupta,4,5
Ritika Nair,5,2
Nikhil Reddy,3,1
Nikhil Verma,5,7
Priya Iyer,7,2
Ritika Bose,7,5
Rohan Kumar,4,8
Ritika Kumar,2,10
Rahul Iyer,4,17
Ananya Iyer,4,2
Sai Gupta,3,15
Vihaan Desai,9,18
Nikhil Iyer,8,3
Ananya Bose,6,10
Ritika Sharma,8,1
Vivaan Singh,4,4
Ananya Iyer,7,6
Ananya Singh,6,7
Kavya Sharma,4,0
Rohan Nair,3,3
Ritika Desai,8,0
Vivaan Bose,5,1
Pooja Gupta,6,3
Krishna Bhardwaj,7,22
Rohan Bose,10,5
Krishna Desai,5,6
Kavya Verma,6,6
Ritika Sharma,2,0
Rahul Kumar,6,10
Aarav Joshi,9,1
Vivaan Verma,5,3
Sakshi Shah,4,0
Rahul Joshi,5,0
Ritika Singh,7,2
Sai Mehta,7,2
Sneha Singh,2,5
Pooja Joshi,5,8
Ritika Reddy,5,0
Aarav Sharma,6,0
Sakshi Bose,5,10
Pooja Mehta,3,11
Priya Kumar,3,0
Ritika Shah,3,0
Kavya Reddy,8,4
Krishna Joshi,6,2
Aditya Singh,7,16
Isha Shah,5,0
Isha Iyer,4,8
Arjun Patel,5,21
Aditya Sharma,4,9
Rahul Sharma,5,4
Isha Mehta,2,19
Pooja Patel,6,1
Aarav Iyer,4,2
Vivaan Nair,6,1
Aditya Kumar,6,3
Priya Shah,9,4
Ananya Iyer,7,1
Sneha Patel,6,16
Vihaan Patel,3,0
Rahul Gupta,5,13
Krishna Mehta,3,9
Arjun Verma,5,0
Krishna Sharma,5,39
Vivaan Shah,4,2
Kavya Iyer,5,10
Aditya Kumar,4,0
Meera Joshi,2,0
Rohan Sharma,3,9
Pooja Reddy,4,4
Ananya Nair,5,4
Sneha Desai,5,2
Aarav Joshi,6,1
Isha Kumar,4,6
Pooja Bose,2,25
Ananya Reddy,7,4
Sakshi Sharma,5,1
Rahul Singh,2,2
Aditya Nair,5,9
Aarav Shah,8,3
Krishna Bose,4,12
Rahul Reddy,7,7
Priya Singh,5,0
Arjun Reddy,4,8
Sneha Gupta,7,7
Sai Desai,3,7
Sai Bhardwaj,6,15
Meera Joshi,2,7
Rohan Sharma,4,2
Krishna Gupta,6,1
Meera Bose,4,6
Pooja Sharma,8,2
Nikhil Verma,6,0
Nikhil Iyer,3,7
Neha Mehta,4,22
Sakshi Patel,7,3
Sai Singh,4,14
Krishna Verma,4,27
Vihaan Iyer,3,1
Vihaan Reddy,3,21
Nikhil Verma,5,16
Rohan Patel,6,0
Arjun Iyer,4,9
Arjun Patel,2,1
Ritika Mehta,5,3
Aarav Bose,6,9
Aditya Singh,7,2
Meera Verma,3,0
Arjun Desai,3,3
Sakshi Iyer,7,4
Pooja Bose,8,8
Rohan Mehta,4,6
Krishna Gupta,4,0
Isha Shah,8,7
Meera Bose,3,6
